timestamp,sim_time_min,zone1_temp,zone1_pmv,interval_kwh,cumulative_kwh,occupancy_pct,grid_carbon_gco2_kwh
2026-07-15 00:36:00,36.0,23.215,-0.108,0.0958,3.4863,0.0,319.5
2026-07-15 00:37:00,37.0,23.211,-0.11,0.0958,3.5821,0.0,319.5
2026-07-15 00:38:00,38.0,23.207,-0.112,0.0958,3.6779,0.0,319.5
2026-07-15 00:39:00,39.0,23.202,-0.113,0.0958,3.7737,0.0,319.4
2026-07-15 00:40:00,40.0,23.197,-0.115,0.0958,3.8695,0.0,319.4
2026-07-15 00:41:00,41.0,23.192,-0.117,0.0958,3.9653,0.0,319.4
2026-07-15 00:42:00,42.0,23.186,-0.119,0.0958,4.0611,0.0,319.3
2026-07-15 00:43:00,43.0,23.18,-0.122,0.0958,4.1569,0.0,319.3
2026-07-15 00:44:00,44.0,23.174,-0.124,0.0958,4.2527,0.0,319.3
2026-07-15 00:45:00,45.0,23.168,-0.126,0.0958,4.3485,0.0,319.2
2026-07-15 00:46:00,46.0,23.161,-0.129,0.0958,4.4443,0.0,319.2
2026-07-15 00:47:00,47.0,23.154,-0.131,0.0958,4.5401,0.0,319.2
2026-07-15 00:48:00,48.0,23.147,-0.134,0.0958,4.6359,0.0,319.1
2026-07-15 00:49:00,49.0,23.14,-0.137,0.0958,4.7317,0.0,319.1
2026-07-15 00:50:00,50.0,23.133,-0.14,0.0958,4.8275,0.0,319.1
2026-07-15 00:51:00,51.0,23.125,-0.142,0.0958,4.9233,0.0,319.0
2026-07-15 00:52:00,52.0,23.117,-0.145,0.0958,5.0191,0.0,319.0
2026-07-15 00:53:00,53.0,23.109,-0.149,0.0958,5.1149,0.0,318.9
2026-07-15 00:54:00,54.0,23.101,-0.152,0.0958,5.2107,0.0,318.9
2026-07-15 00:55:00,55.0,23.093,-0.155,0.0958,5.3065,0.0,318.9
2026-07-15 00:56:00,56.0,23.085,-0.158,0.0958,5.4023,0.0,318.8
2026-07-15 00:57:00,57.0,23.076,-0.161,0.0958,5.4981,0.0,318.8
2026-07-15 00:58:00,58.0,23.067,-0.164,0.0958,5.5939,0.0,318.7
2026-07-15 00:59:00,59.0,23.058,-0.168,0.0958,5.6897,0.0,318.7
2026-07-15 01:00:00,60.0,23.049,-0.171,0.0958,5.7855,0.0,318.6
2026-07-15 01:01:00,61.0,23.04,-0.175,0.0958,5.8813,0.0,318.6
2026-07-15 01:02:00,62.0,23.031,-0.178,0.0958,5.9771,0.0,318.5
2026-07-15 01:03:00,63.0,23.022,-0.182,0.0958,6.0729,0.0,318.5
2026-07-15 01:04:00,64.0,23.013,-0.185,0.0958,6.1687,0.0,318.5
2026-07-15 01:05:00,65.0,23.004,-0.189,0.0958,6.2645,0.0,318.4
2026-07-15 01:06:00,66.0,22.994,-0.192,0.0958,6.3603,0.0,318.4
2026-07-15 01:07:00,67.0,22.984,-0.196,0.0958,6.4561,0.0,318.3
2026-07-15 01:08:00,68.0,22.974,-0.2,0.0958,6.5519,0.0,318.3
2026-07-15 01:09:00,69.0,22.964,-0.204,0.0958,6.6477,0.0,318.2
2026-07-15 01:10:00,70.0,22.954,-0.207,0.0958,6.7435,0.0,318.1
2026-07-15 01:11:00,71.0,22.944,-0.211,0.0958,6.8393,0.0,318.1
2026-07-15 01:12:00,72.0,22.934,-0.215,0.0958,6.9351,0.0,318.0
2026-07-15 01:13:00,73.0,22.924,-0.219,0.0958,7.0309,0.0,318.0
2026-07-15 01:14:00,74.0,22.914,-0.223,0.0958,7.1267,0.0,317.9
2026-07-15 01:15:00,75.0,22.904,-0.226,0.0958,7.2225,0.0,317.9
2026-07-15 01:16:00,76.0,22.894,-0.23,0.0958,7.3183,0.0,317.8
2026-07-15 01:17:00,77.0,22.884,-0.234,0.0958,7.4141,0.0,317.8
2026-07-15 01:18:00,78.0,22.874,-0.238,0.0958,7.5099,0.0,317.7
2026-07-15 01:19:00,79.0,22.864,-0.242,0.0958,7.6057,0.0,317.6
2026-07-15 01:20:00,80.0,22.854,-0.246,0.0958,7.7015,0.0,317.6
2026-07-15 01:21:00,81.0,22.844,-0.249,0.0958,7.7973,0.0,317.5
2026-07-15 01:22:00,82.0,22.834,-0.253,0.0958,7.8931,0.0,317.5
2026-07-15 01:23:00,83.0,22.824,-0.257,0.0958,7.9889,0.0,317.4
2026-07-15 01:24:00,84.0,22.814,-0.261,0.0958,8.0847,0.0,317.3
2026-07-15 01:25:00,85.0,22.804,-0.265,0.0958,8.1805,0.0,317.3
2026-07-15 01:26:00,86.0,22.794,-0.268,0.0958,8.2763,0.0,317.2
2026-07-15 01:27:00,87.0,22.784,-0.272,0.0958,8.3721,0.0,317.2
2026-07-15 01:28:00,88.0,22.774,-0.276,0.0958,8.4679,0.0,317.1
2026-07-15 01:29:00,89.0,22.764,-0.28,0.0958,8.5637,0.0,317.0
2026-07-15 01:30:00,90.0,22.754,-0.284,0.0958,8.6595,0.0,317.0
2026-07-15 01:31:00,91.0,22.744,-0.287,0.0958,8.7553,0.0,316.9
2026-07-15 01:32:00,92.0,22.734,-0.291,0.0958,8.8511,0.0,316.8
2026-07-15 01:33:00,93.0,22.724,-0.295,0.0958,8.9469,0.0,316.8
2026-07-15 01:34:00,94.0,22.714,-0.299,0.0958,9.0427,0.0,316.7
2026-07-15 01:35:00,95.0,22.704,-0.303,0.0958,9.1385,0.0,316.6
2026-07-15 01:36:00,96.0,22.694,-0.306,0.0958,9.2343,0.0,316.5
2026-07-15 01:37:00,97.0,22.684,-0.31,0.0958,9.3301,0.0,316.5
2026-07-15 01:38:00,98.0,22.674,-0.314,0.0958,9.4259,0.0,316.4
2026-07-15 01:39:00,99.0,22.664,-0.318,0.0958,9.5217,0.0,316.3
2026-07-15 01:40:00,100.0,22.654,-0.322,0.0958,9.6175,0.0,316.3
2026-07-15 01:41:00,101.0,22.644,-0.325,0.0958,9.7133,0.0,316.2
2026-07-15 01:42:00,102.0,22.634,-0.329,0.0958,9.8091,0.0,316.1
2026-07-15 01:43:00,103.0,22.624,-0.333,0.0958,9.9049,0.0,316.0
2026-07-15 01:44:00,104.0,22.614,-0.337,0.0958,10.0007,0.0,316.0
2026-07-15 01:45:00,105.0,22.604,-0.34,0.0958,10.0965,0.0,315.9
2026-07-15 01:46:00,106.0,22.594,-0.344,0.0958,10.1923,0.0,315.8
2026-07-15 01:47:00,107.0,22.584,-0.348,0.0958,10.2881,0.0,315.7
2026-07-15 01:48:00,108.0,22.574,-0.352,0.0958,10.3839,0.0,315.6
2026-07-15 01:49:00,109.0,22.564,-0.356,0.0958,10.4797,0.0,315.6
2026-07-15 01:50:00,110.0,22.554,-0.359,0.0958,10.5755,0.0,315.5
2026-07-15 01:51:00,111.0,22.544,-0.363,0.0958,10.6713,0.0,315.4
2026-07-15 01:52:00,112.0,22.534,-0.367,0.0958,10.7671,0.0,315.3
2026-07-15 01:53:00,113.0,22.524,-0.371,0.0958,10.8629,0.0,315.2
2026-07-15 01:54:00,114.0,22.514,-0.374,0.0958,10.9587,0.0,315.2
2026-07-15 01:55:00,115.0,22.505,-0.378,0.0958,11.0545,0.0,315.1
2026-07-15 01:56:00,116.0,22.496,-0.382,0.0958,11.1503,0.0,315.0
2026-07-15 01:57:00,117.0,22.487,-0.385,0.0958,11.2461,0.0,314.9
2026-07-15 01:58:00,118.0,22.478,-0.388,0.0958,11.3419,0.0,314.8
2026-07-15 01:59:00,119.0,22.469,-0.392,0.0958,11.4377,0.0,314.7
2026-07-15 02:00:00,120.0,22.46,-0.395,0.0958,11.5335,0.0,314.6
2026-07-15 02:01:00,121.0,22.451,-0.399,0.0958,11.6293,0.0,314.6
2026-07-15 02:02:00,122.0,22.442,-0.402,0.0958,11.7251,0.0,314.5
2026-07-15 02:03:00,123.0,22.433,-0.405,0.0958,11.8209,0.0,314.4
2026-07-15 02:04:00,124.0,22.424,-0.409,0.0958,11.9167,0.0,314.3
2026-07-15 02:05:00,125.0,22.415,-0.412,0.0958,12.0125,0.0,314.2
2026-07-15 02:06:00,126.0,22.406,-0.416,0.0958,12.1083,0.0,314.1
2026-07-15 02:07:00,127.0,22.397,-0.419,0.0958,12.2041,0.0,314.0
2026-07-15 02:08:00,128.0,22.388,-0.422,0.0958,12.2999,0.0,313.9
2026-07-15 02:09:00,129.0,22.38,-0.426,0.0958,12.3957,0.0,313.8
2026-07-15 02:10:00,130.0,22.372,-0.429,0.0958,12.4915,0.0,313.7
2026-07-15 02:11:00,131.0,22.364,-0.432,0.0958,12.5873,0.0,313.6
2026-07-15 02:12:00,132.0,22.356,-0.435,0.0958,12.6831,0.0,313.5
2026-07-15 02:13:00,133.0,22.348,-0.438,0.0958,12.7789,0.0,313.5
2026-07-15 02:14:00,134.0,22.34,-0.441,0.0958,12.8747,0.0,313.4
2026-07-15 02:15:00,135.0,22.332,-0.444,0.0958,12.9705,0.0,313.3
2026-07-15 02:16:00,136.0,22.324,-0.447,0.0958,13.0663,0.0,313.2
2026-07-15 02:17:00,137.0,22.316,-0.45,0.0958,13.1621,0.0,313.1
2026-07-15 02:18:00,138.0,22.308,-0.453,0.0958,13.2579,0.0,313.0
2026-07-15 02:19:00,139.0,22.3,-0.456,0.0958,13.3537,0.0,312.9
2026-07-15 02:20:00,140.0,22.292,-0.459,0.0958,13.4495,0.0,312.8
2026-07-15 02:21:00,141.0,22.285,-0.462,0.0958,13.5453,0.0,312.7
2026-07-15 02:22:00,142.0,22.278,-0.465,0.0958,13.6411,0.0,312.6
2026-07-15 02:23:00,143.0,22.271,-0.467,0.0958,13.7369,0.0,312.5
2026-07-15 02:24:00,144.0,22.264,-0.47,0.0958,13.8327,0.0,312.4
2026-07-15 02:25:00,145.0,22.257,-0.472,0.0958,13.9285,0.0,312.3
2026-07-15 02:26:00,146.0,22.25,-0.475,0.0958,14.0243,0.0,312.2
2026-07-15 02:27:00,147.0,22.243,-0.478,0.0958,14.1201,0.0,312.1
2026-07-15 02:28:00,148.0,22.236,-0.48,0.0958,14.2159,0.0,311.9
2026-07-15 02:29:00,149.0,22.229,-0.483,0.0958,14.3117,0.0,311.8
2026-07-15 02:30:00,150.0,22.222,-0.486,0.0958,14.4075,0.0,311.7
2026-07-15 02:31:00,151.0,22.215,-0.488,0.0958,14.5033,0.0,311.6
2026-07-15 02:32:00,152.0,22.208,-0.491,0.0958,14.5991,0.0,311.5
2026-07-15 02:33:00,153.0,22.202,-0.493,0.0958,14.6949,0.0,311.4
2026-07-15 02:34:00,154.0,22.196,-0.496,0.0958,14.7907,0.0,311.3
2026-07-15 02:35:00,155.0,22.19,-0.498,0.0958,14.8865,0.0,311.2
2026-07-15 02:36:00,156.0,22.184,-0.5,0.0958,14.9823,0.0,311.1
2026-07-15 02:37:00,157.0,22.178,-0.502,0.0958,15.0781,0.0,311.0
2026-07-15 02:38:00,158.0,22.172,-0.505,0.0958,15.1739,0.0,310.9
2026-07-15 02:39:00,159.0,22.166,-0.507,0.0958,15.2697,0.0,310.8
2026-07-15 02:40:00,160.0,22.16,-0.509,0.0958,15.3655,0.0,310.6
2026-07-15 02:41:00,161.0,22.154,-0.511,0.0958,15.4613,0.0,310.5
2026-07-15 02:42:00,162.0,22.148,-0.514,0.0958,15.5571,0.0,310.4
2026-07-15 02:43:00,163.0,22.143,-0.516,0.0958,15.6529,0.0,310.3
2026-07-15 02:44:00,164.0,22.138,-0.518,0.0958,15.7487,0.0,310.2
2026-07-15 02:45:00,165.0,22.133,-0.52,0.0958,15.8445,0.0,310.1
2026-07-15 02:46:00,166.0,22.128,-0.521,0.0958,15.9403,0.0,310.0
2026-07-15 02:47:00,167.0,22.123,-0.523,0.0958,16.0361,0.0,309.8
2026-07-15 02:48:00,168.0,22.118,-0.525,0.0958,16.1319,0.0,309.7
2026-07-15 02:49:00,169.0,22.113,-0.527,0.0958,16.2277,0.0,309.6
2026-07-15 02:50:00,170.0,22.108,-0.529,0.0958,16.3235,0.0,309.5
2026-07-15 02:51:00,171.0,22.103,-0.531,0.0958,16.4193,0.0,309.4
2026-07-15 02:52:00,172.0,22.098,-0.533,0.0958,16.5151,0.0,309.3
2026-07-15 02:53:00,173.0,22.094,-0.534,0.0958,16.6109,0.0,309.1
2026-07-15 02:54:00,174.0,22.09,-0.536,0.0958,16.7067,0.0,309.0
2026-07-15 02:55:00,175.0,22.086,-0.537,0.0958,16.8025,0.0,308.9
2026-07-15 02:56:00,176.0,22.082,-0.539,0.0958,16.8983,0.0,308.8
2026-07-15 02:57:00,177.0,22.078,-0.54,0.0958,16.9941,0.0,308.7
2026-07-15 02:58:00,178.0,22.074,-0.542,0.0958,17.0899,0.0,308.5
2026-07-15 02:59:00,179.0,22.07,-0.543,0.0958,17.1857,0.0,308.4
2026-07-15 03:00:00,180.0,22.066,-0.545,0.0958,17.2815,0.0,308.3
2026-07-15 03:01:00,181.0,22.062,-0.546,0.0958,17.3773,0.0,308.2
2026-07-15 03:02:00,182.0,22.059,-0.548,0.0958,17.4731,0.0,308.0
2026-07-15 03:03:00,183.0,22.056,-0.549,0.0958,17.5689,0.0,307.9
2026-07-15 03:04:00,184.0,22.053,-0.55,0.0958,17.6647,0.0,307.8
2026-07-15 03:05:00,185.0,22.05,-0.551,0.0958,17.7605,0.0,307.7
2026-07-15 03:06:00,186.0,22.047,-0.552,0.0958,17.8563,0.0,307.5
2026-07-15 03:07:00,187.0,22.044,-0.553,0.0958,17.9521,0.0,307.4
2026-07-15 03:08:00,188.0,22.041,-0.554,0.0958,18.0479,0.0,307.3
2026-07-15 03:09:00,189.0,22.038,-0.555,0.0958,18.1437,0.0,307.2
2026-07-15 03:10:00,190.0,22.035,-0.557,0.0958,18.2395,0.0,307.0
2026-07-15 03:11:00,191.0,22.032,-0.558,0.0958,18.3353,0.0,306.9
2026-07-15 03:12:00,192.0,22.03,-0.559,0.0958,18.4311,0.0,306.8
2026-07-15 03:13:00,193.0,22.028,-0.559,0.0958,18.5269,0.0,306.6
2026-07-15 03:14:00,194.0,22.026,-0.56,0.0958,18.6227,0.0,306.5
2026-07-15 03:15:00,195.0,22.024,-0.561,0.0958,18.7185,0.0,306.4
2026-07-15 03:16:00,196.0,22.022,-0.562,0.0958,18.8143,0.0,306.2
2026-07-15 03:17:00,197.0,22.02,-0.562,0.0958,18.9101,0.0,306.1
2026-07-15 03:18:00,198.0,22.018,-0.563,0.0958,19.0059,0.0,306.0
2026-07-15 03:19:00,199.0,22.016,-0.564,0.0958,19.1017,0.0,305.8
2026-07-15 03:20:00,200.0,22.014,-0.565,0.0958,19.1975,0.0,305.7
2026-07-15 03:21:00,201.0,22.013,-0.565,0.0958,19.2933,0.0,305.6
2026-07-15 03:22:00,202.0,22.012,-0.566,0.0958,19.3891,0.0,305.4
2026-07-15 03:23:00,203.0,22.011,-0.566,0.0958,19.4849,0.0,305.3
2026-07-15 03:24:00,204.0,22.01,-0.566,0.0958,19.5807,0.0,305.2
2026-07-15 03:25:00,205.0,22.009,-0.567,0.0958,19.6765,0.0,305.0
2026-07-15 03:26:00,206.0,22.008,-0.567,0.0958,19.7723,0.0,304.9
2026-07-15 03:27:00,207.0,22.007,-0.567,0.0958,19.8681,0.0,304.8
2026-07-15 03:28:00,208.0,22.006,-0.568,0.0958,19.9639,0.0,304.6
2026-07-15 03:29:00,209.0,22.005,-0.568,0.0958,20.0597,0.0,304.5
2026-07-15 03:30:00,210.0,22.005,-0.568,0.0958,20.1555,0.0,304.4
2026-07-15 03:31:00,211.0,22.005,-0.568,0.0958,20.2513,0.0,304.2
2026-07-15 03:32:00,212.0,22.005,-0.568,0.0958,20.3471,0.0,304.1
2026-07-15 03:33:00,213.0,22.005,-0.568,0.0958,20.4429,0.0,303.9
2026-07-15 03:34:00,214.0,22.005,-0.568,0.0958,20.5387,0.0,303.8
2026-07-15 03:35:00,215.0,22.005,-0.568,0.0958,20.6345,0.0,303.7
2026-07-15 03:36:00,216.0,22.005,-0.568,0.0958,20.7303,0.0,303.5
2026-07-15 03:37:00,217.0,22.005,-0.568,0.0958,20.8261,0.0,303.4
2026-07-15 03:38:00,218.0,22.005,-0.568,0.0958,20.9219,0.0,303.2
2026-07-15 03:39:00,219.0,22.006,-0.568,0.0958,21.0177,0.0,303.1
2026-07-15 03:40:00,220.0,22.007,-0.567,0.0958,21.1135,0.0,302.9
2026-07-15 03:41:00,221.0,22.008,-0.567,0.0958,21.2093,0.0,302.8
2026-07-15 03:42:00,222.0,22.009,-0.567,0.0958,21.3051,0.0,302.7
2026-07-15 03:43:00,223.0,22.01,-0.566,0.0958,21.4009,0.0,302.5
2026-07-15 03:44:00,224.0,22.011,-0.566,0.0958,21.4967,0.0,302.4
2026-07-15 03:45:00,225.0,22.012,-0.565,0.0958,21.5925,0.0,302.2
2026-07-15 03:46:00,226.0,22.013,-0.565,0.0958,21.6883,0.0,302.1
2026-07-15 03:47:00,227.0,22.014,-0.565,0.0958,21.7841,0.0,301.9
2026-07-15 03:48:00,228.0,22.016,-0.564,0.0958,21.8799,0.0,301.8
2026-07-15 03:49:00,229.0,22.018,-0.563,0.0958,21.9757,0.0,301.6
2026-07-15 03:50:00,230.0,22.02,-0.563,0.0958,22.0715,0.0,301.5
2026-07-15 03:51:00,231.0,22.022,-0.562,0.0958,22.1673,0.0,301.3
2026-07-15 03:52:00,232.0,22.024,-0.561,0.0958,22.2631,0.0,301.2
2026-07-15 03:53:00,233.0,22.026,-0.56,0.0958,22.3589,0.0,301.0
2026-07-15 03:54:00,234.0,22.028,-0.559,0.0958,22.4547,0.0,300.9
2026-07-15 03:55:00,235.0,22.03,-0.558,0.0958,22.5505,0.0,300.8
2026-07-15 03:56:00,236.0,22.032,-0.558,0.0958,22.6463,0.0,300.6
2026-07-15 03:57:00,237.0,22.035,-0.557,0.0958,22.7421,0.0,300.5
2026-07-15 03:58:00,238.0,22.038,-0.556,0.0958,22.8379,0.0,300.3
2026-07-15 03:59:00,239.0,22.041,-0.555,0.0958,22.9337,0.0,300.2
2026-07-15 04:00:00,240.0,22.044,-0.553,0.0958,23.0295,0.0,300.0
2026-07-15 04:01:00,241.0,22.047,-0.552,0.0958,23.1253,0.0,299.8
2026-07-15 04:02:00,242.0,22.05,-0.551,0.0958,23.2211,0.0,299.7
2026-07-15 04:03:00,243.0,22.053,-0.55,0.0958,23.3169,0.0,299.5
2026-07-15 04:04:00,244.0,22.056,-0.549,0.0958,23.4127,0.0,299.4
2026-07-15 04:05:00,245.0,22.059,-0.547,0.0958,23.5085,0.0,299.2
2026-07-15 04:06:00,246.0,22.063,-0.546,0.0958,23.6043,0.0,299.1
2026-07-15 04:07:00,247.0,22.067,-0.545,0.0958,23.7001,0.0,298.9
2026-07-15 04:08:00,248.0,22.071,-0.543,0.0958,23.7959,0.0,298.8
2026-07-15 04:09:00,249.0,22.075,-0.542,0.0958,23.8917,0.0,298.6
2026-07-15 04:10:00,250.0,22.079,-0.54,0.0958,23.9875,0.0,298.5
2026-07-15 04:11:00,251.0,22.083,-0.538,0.0958,24.0833,0.0,298.3
2026-07-15 04:12:00,252.0,22.087,-0.537,0.0958,24.1791,0.0,298.2
2026-07-15 04:13:00,253.0,22.091,-0.535,0.0958,24.2749,0.0,298.0
2026-07-15 04:14:00,254.0,22.095,-0.534,0.0958,24.3707,0.0,297.8
2026-07-15 04:15:00,255.0,22.1,-0.532,0.0958,24.4665,0.0,297.7
2026-07-15 04:16:00,256.0,22.105,-0.53,0.0958,24.5623,0.0,297.5
2026-07-15 04:17:00,257.0,22.11,-0.528,0.0958,24.6581,0.0,297.4
2026-07-15 04:18:00,258.0,22.115,-0.526,0.0958,24.7539,0.0,297.2
2026-07-15 04:19:00,259.0,22.12,-0.524,0.0958,24.8497,0.0,297.1
2026-07-15 04:20:00,260.0,22.125,-0.522,0.0958,24.9455,0.0,296.9
2026-07-15 04:21:00,261.0,22.13,-0.521,0.0958,25.0413,0.0,296.7
2026-07-15 04:22:00,262.0,22.135,-0.519,0.0958,25.1371,0.0,296.6
2026-07-15 04:23:00,263.0,22.14,-0.517,0.0958,25.2329,0.0,296.4
2026-07-15 04:24:00,264.0,22.145,-0.515,0.0958,25.3287,0.0,296.3
2026-07-15 04:25:00,265.0,22.151,-0.513,0.0958,25.4245,0.0,296.1
2026-07-15 04:26:00,266.0,22.157,-0.51,0.0958,25.5203,0.0,295.9
2026-07-15 04:27:00,267.0,22.163,-0.508,0.0958,25.6161,0.0,295.8
2026-07-15 04:28:00,268.0,22.169,-0.506,0.0958,25.7119,0.0,295.6
2026-07-15 04:29:00,269.0,22.175,-0.503,0.0958,25.8077,0.0,295.5
2026-07-15 04:30:00,270.0,22.181,-0.501,0.0958,25.9035,0.0,295.3
2026-07-15 04:31:00,271.0,22.187,-0.499,0.0958,25.9993,0.0,295.1
2026-07-15 04:32:00,272.0,22.193,-0.497,0.0958,26.0951,0.0,295.0
2026-07-15 04:33:00,273.0,22.199,-0.494,0.0958,26.1909,0.0,294.8
2026-07-15 04:34:00,274.0,22.206,-0.492,0.0958,26.2867,0.0,294.7
2026-07-15 04:35:00,275.0,22.213,-0.489,0.0958,26.3825,0.0,294.5
2026-07-15 04:36:00,276.0,22.22,-0.486,0.0958,26.4783,0.0,294.3
2026-07-15 04:37:00,277.0,22.227,-0.484,0.0958,26.5741,0.0,294.2
2026-07-15 04:38:00,278.0,22.234,-0.481,0.0958,26.6699,0.0,294.0
2026-07-15 04:39:00,279.0,22.241,-0.478,0.0958,26.7657,0.0,293.8
2026-07-15 04:40:00,280.0,22.248,-0.476,0.0958,26.8615,0.0,293.7
2026-07-15 04:41:00,281.0,22.255,-0.473,0.0958,26.9573,0.0,293.5
2026-07-15 04:42:00,282.0,22.262,-0.47,0.0958,27.0531,0.0,293.4
2026-07-15 04:43:00,283.0,22.27,-0.468,0.0958,27.1489,0.0,293.2
2026-07-15 04:44:00,284.0,22.278,-0.464,0.0958,27.2447,0.0,293.0
2026-07-15 04:45:00,285.0,22.286,-0.461,0.0958,27.3405,0.0,292.9
2026-07-15 04:46:00,286.0,22.294,-0.458,0.0958,27.4363,0.0,292.7
2026-07-15 04:47:00,287.0,22.302,-0.455,0.0958,27.5321,0.0,292.5
2026-07-15 04:48:00,288.0,22.31,-0.452,0.0958,27.6279,0.0,292.4
2026-07-15 04:49:00,289.0,22.318,-0.449,0.0958,27.7237,0.0,292.2
2026-07-15 04:50:00,290.0,22.326,-0.446,0.0958,27.8195,0.0,292.0
2026-07-15 04:51:00,291.0,22.334,-0.443,0.0958,27.9153,0.0,291.9
2026-07-15 04:52:00,292.0,22.343,-0.44,0.0958,28.0111,0.0,291.7
2026-07-15 04:53:00,293.0,22.352,-0.436,0.0958,28.1069,0.0,291.5
2026-07-15 04:54:00,294.0,22.361,-0.433,0.0958,28.2027,0.0,291.4
2026-07-15 04:55:00,295.0,22.37,-0.429,0.0958,28.2985,0.0,291.2
2026-07-15 04:56:00,296.0,22.379,-0.426,0.0958,28.3943,0.0,291.0
2026-07-15 04:57:00,297.0,22.388,-0.423,0.0958,28.4901,0.0,290.9
2026-07-15 04:58:00,298.0,22.397,-0.419,0.0958,28.5859,0.0,290.7
2026-07-15 04:59:00,299.0,22.406,-0.416,0.0958,28.6817,0.0,290.5
2026-07-15 05:00:00,300.0,22.415,-0.412,0.0958,28.7775,0.0,290.4
2026-07-15 05:01:00,301.0,22.425,-0.409,0.0958,28.8733,0.0,290.2
2026-07-15 05:02:00,302.0,22.435,-0.405,0.0958,28.9691,0.0,290.0
2026-07-15 05:03:00,303.0,22.445,-0.401,0.0958,29.0649,0.0,289.8
2026-07-15 05:04:00,304.0,22.455,-0.397,0.0958,29.1607,0.0,289.7
2026-07-15 05:05:00,305.0,22.465,-0.393,0.0958,29.2565,0.0,289.5
2026-07-15 05:06:00,306.0,22.475,-0.39,0.0958,29.3523,0.0,289.3
2026-07-15 05:07:00,307.0,22.485,-0.386,0.0958,29.4481,0.0,289.2
2026-07-15 05:08:00,308.0,22.495,-0.382,0.0958,29.5439,0.0,289.0
2026-07-15 05:09:00,309.0,22.505,-0.378,0.0958,29.6397,0.0,288.8
2026-07-15 05:10:00,310.0,22.515,-0.374,0.0958,29.7355,0.0,288.7
2026-07-15 05:11:00,311.0,22.526,-0.37,0.0958,29.8313,0.0,288.5
2026-07-15 05:12:00,312.0,22.537,-0.366,0.0958,29.9271,0.0,288.3
2026-07-15 05:13:00,313.0,22.548,-0.362,0.0958,30.0229,0.0,288.1
2026-07-15 05:14:00,314.0,22.559,-0.358,0.0958,30.1187,0.0,288.0
2026-07-15 05:15:00,315.0,22.57,-0.353,0.0958,30.2145,0.0,287.8
